Date,Close,Volume
9/14/2017 15:00,3518,35.587942
9/14/2017 16:00,3460,39.34137
9/14/2017 17:00,3325.27,132.945497
9/14/2017 18:00,3442.28,80.045679
9/14/2017 19:00,3370,73.827969
9/14/2017 20:00,3386.01,36.510142
9/14/2017 21:00,3285,69.557676
9/14/2017 22:00,3329,42.496974
9/14/2017 23:00,3189.02,69.438034
9/15/2017 0:00,3318.99,60.201301
9/15/2017 1:00,3407,89.832103
9/15/2017 2:00,3390,62.872984
9/15/2017 3:00,3370,38.79626
9/15/2017 4:00,3309.81,26.26323
9/15/2017 5:00,3300,54.986809
9/15/2017 6:00,3100,121.354197
9/15/2017 7:00,3148,102.33089
9/15/2017 8:00,3110,66.277838
9/15/2017 9:00,2950.5,94.139467
9/15/2017 10:00,2950,68.965708
9/15/2017 11:00,2919,135.270492
9/15/2017 12:00,3330,207.783644
9/15/2017 13:00,3360.02,147.93579
9/15/2017 14:00,3780,200.614882
9/15/2017 15:00,3830,126.525444
9/15/2017 16:00,3565.01,90.029078
9/15/2017 17:00,3548,69.612756
9/15/2017 18:00,3560.09,39.421823
9/15/2017 19:00,3702.66,46.884273
9/15/2017 20:00,3710,28.108765
9/15/2017 21:00,3790,37.86108
9/15/2017 22:00,3750,26.061551
9/15/2017 23:00,3700,26.736127
9/16/2017 0:00,3735,26.142595
9/16/2017 1:00,3830,60.147124
9/16/2017 2:00,3818.98,48.407147
9/16/2017 3:00,3770,36.009175
9/16/2017 4:00,3830,36.049669
9/16/2017 5:00,3816.01,104.970896
9/16/2017 6:00,3792,86.290341
9/16/2017 7:00,3847.9,30.493872
9/16/2017 8:00,3839.75,43.277051
9/16/2017 9:00,3753.08,76.392837
9/16/2017 10:00,3480,175.251826
9/16/2017 11:00,3630.06,113.728279
9/16/2017 12:00,3630,51.172541
9/16/2017 13:00,3674.98,60.480745
9/16/2017 14:00,3630,58.984953
9/16/2017 15:00,3567.11,39.440262
9/16/2017 16:00,3650,71.313757
9/16/2017 17:00,3617.01,28.205677
9/16/2017 18:00,3681,59.854568
9/16/2017 19:00,3664,13.503631
9/16/2017 20:00,3662.13,20.571112
9/16/2017 21:00,3675,15.290597
9/16/2017 22:00,3710,21.865026
9/16/2017 23:00,3714.95,19.720272
9/17/2017 0:00,3670,20.731369
9/17/2017 1:00,3602,26.230265
9/17/2017 2:00,3640.02,29.225806
9/17/2017 3:00,3580,49.770159
9/17/2017 4:00,3560.01,15.203704
9/17/2017 5:00,3557.75,25.629479
9/17/2017 6:00,3563.05,21.273992
9/17/2017 7:00,3559,23.786223
9/17/2017 8:00,3535.01,67.282651
9/17/2017 9:00,3549.98,34.694239
9/17/2017 10:00,3577.44,25.897638
9/17/2017 11:00,3499.03,32.881044
9/17/2017 12:00,3538.31,11.701385
9/17/2017 13:00,3638,60.723878
9/17/2017 14:00,3648.86,32.545033
9/17/2017 15:00,3637.33,30.973694
9/17/2017 16:00,3700,25.265105
9/17/2017 17:00,3690.02,27.227334
9/17/2017 18:00,3715.02,16.195362
9/17/2017 19:00,3720,16.386416
9/17/2017 20:00,3690,16.35264
9/17/2017 21:00,3720,19.096815
9/17/2017 22:00,3720,31.683991
9/17/2017 23:00,3699.99,21.412988
9/18/2017 0:00,3731.01,18.211583
9/18/2017 1:00,3740,30.692701
9/18/2017 2:00,3845.78,41.965846
9/18/2017 3:00,3830,38.893548
9/18/2017 4:00,3769.06,37.195117
9/18/2017 5:00,3850.02,49.169808
9/18/2017 6:00,3950.01,51.357497
9/18/2017 7:00,3950.32,89.962291
9/18/2017 8:00,3950.32,35.928376
9/18/2017 9:00,3906,42.552963
9/18/2017 10:00,3931.23,40.504683
9/18/2017 11:00,3929.33,31.292893
9/18/2017 12:00,4040.01,86.479485
9/18/2017 13:00,4090,52.301764
9/18/2017 14:00,3988.01,87.269333
9/18/2017 15:00,4030.33,65.925709
9/18/2017 16:00,3969.52,39.397036
9/18/2017 17:00,3951.3,26.315573
9/18/2017 18:00,3980.99,24.015322
9/18/2017 19:00,3969.48,23.766282
9/18/2017 20:00,3951.5,13.690473
9/18/2017 21:00,4047.53,31.633755
9/18/2017 22:00,4030.1,40.645028
9/18/2017 23:00,4035.01,30.839389
9/19/2017 0:00,3985.05,41.090994
9/19/2017 1:00,3969.11,53.143505
9/19/2017 2:00,3961,38.748636
9/19/2017 3:00,3971.02,30.660616
9/19/2017 4:00,3915.52,51.033276
9/19/2017 5:00,3860,51.629757
9/19/2017 6:00,3964.92,42.087395
9/19/2017 7:00,3936.28,37.031302
9/19/2017 8:00,3932.02,18.59803
9/19/2017 9:00,3940.2,27.526154
9/19/2017 10:00,4000,39.793837
9/19/2017 11:00,3969.01,39.530094
9/19/2017 12:00,4016.26,36.707298
9/19/2017 13:00,3930,55.489631
9/19/2017 14:00,3946.37,49.165313
9/19/2017 15:00,3965.01,29.83203
9/19/2017 16:00,3961.9,26.171807
9/19/2017 17:00,3960.01,31.984437
9/19/2017 18:00,3960,20.006689
9/19/2017 19:00,3890.01,44.317243
9/19/2017 20:00,3842.04,62.7822
9/19/2017 21:00,3848.01,25.800953
9/19/2017 22:00,3882.71,29.125261
9/19/2017 23:00,3910.04,20.075671
9/20/2017 0:00,3875,24.294179
9/20/2017 1:00,3850.5,28.798087
9/20/2017 2:00,3875.38,29.720182
9/20/2017 3:00,3875.93,27.508931
9/20/2017 4:00,3849.98,24.206263
9/20/2017 5:00,3851,38.987863
9/20/2017 6:00,3950,42.574771
9/20/2017 7:00,3913.89,42.105791
9/20/2017 8:00,3944.8,27.810743
9/20/2017 9:00,3927.86,28.601618
9/20/2017 10:00,3928.35,26.147429
9/20/2017 11:00,3927.77,25.669708
9/20/2017 12:00,3912.16,18.406595
9/20/2017 13:00,3992.02,26.960934
9/20/2017 14:00,4012.98,64.176722
9/20/2017 15:00,4005,18.388507
9/20/2017 16:00,4016.98,19.778717
9/20/2017 17:00,4008.49,16.671838
9/20/2017 18:00,4015.99,38.184003
9/20/2017 19:00,3962.93,30.587097
9/20/2017 20:00,3988.32,24.214986
9/20/2017 21:00,3960,16.325704
9/20/2017 22:00,3968.58,17.60508
9/20/2017 23:00,3900,63.209328
9/21/2017 0:00,3830,78.048622
9/21/2017 1:00,3835.67,25.859513
9/21/2017 2:00,3868,24.920862
9/21/2017 3:00,3827.66,38.560876
9/21/2017 4:00,3852.71,36.170928
9/21/2017 5:00,3870,18.4263
9/21/2017 6:00,3864.99,21.750738
9/21/2017 7:00,3885.23,33.435391
9/21/2017 8:00,3871.99,17.801758
9/21/2017 9:00,3860,19.322379
9/21/2017 10:00,3871.48,11.538983
9/21/2017 11:00,3864.95,20.795269
9/21/2017 12:00,3858.08,23.469319
9/21/2017 13:00,3856.67,26.75017
9/21/2017 14:00,3782.55,60.412459
9/21/2017 15:00,3727.44,163.988338
9/21/2017 16:00,3670,57.263991
9/21/2017 17:00,3663.82,29.913858
9/21/2017 18:00,3673.65,38.239676
9/21/2017 19:00,3605.03,80.117965
9/21/2017 20:00,3630,62.664498
9/21/2017 21:00,3630,51.281591
9/21/2017 22:00,3627.12,29.705927
9/21/2017 23:00,3609.99,31.214673
9/22/2017 0:00,3647.29,28.478131
9/22/2017 1:00,3651.75,40.250495
9/22/2017 2:00,3617.24,21.914913
9/22/2017 3:00,3697.51,41.070284
9/22/2017 4:00,3732.46,59.799781
9/22/2017 5:00,3713.43,24.055906
9/22/2017 6:00,3731.54,29.296998
9/22/2017 7:00,3658.46,26.521383
9/22/2017 8:00,3647.7,27.052146
9/22/2017 9:00,3606.95,29.545325
9/22/2017 10:00,3572.85,42.019982
9/22/2017 11:00,3539.97,53.342785
9/22/2017 12:00,3592.12,35.734235
9/22/2017 13:00,3566.11,24.99218
9/22/2017 14:00,3596.49,52.531693
9/22/2017 15:00,3514.07,66.616525
9/22/2017 16:00,3550,26.597203
9/22/2017 17:00,3557.01,32.220407
9/22/2017 18:00,3559.99,24.302798
9/22/2017 19:00,3590,26.380499
9/22/2017 20:00,3607.21,36.949368
9/22/2017 21:00,3624.21,39.707918
9/22/2017 22:00,3597.2,31.223594
9/22/2017 23:00,3595.87,18.361876
9/23/2017 0:00,3599.72,28.292509
9/23/2017 1:00,3584.49,27.797965
9/23/2017 2:00,3620,21.738351
9/23/2017 3:00,3605,17.957277
9/23/2017 4:00,3677.35,44.712046
9/23/2017 5:00,3682.37,43.220081
9/23/2017 6:00,3692.75,23.549702
9/23/2017 7:00,3689.38,17.727548
9/23/2017 8:00,3734.61,32.41415
9/23/2017 9:00,3726.83,28.913392
9/23/2017 10:00,3770.01,33.949606
9/23/2017 11:00,3798,30.365837
9/23/2017 12:00,3768.01,45.470515
9/23/2017 13:00,3780,37.268584
9/23/2017 14:00,3770.01,30.98933
9/23/2017 15:00,3746.36,34.097597
9/23/2017 16:00,3750.24,45.643045
9/23/2017 17:00,3753.14,30.025254
9/23/2017 18:00,3734.61,34.615947
9/23/2017 19:00,3779.5,36.553778
9/23/2017 20:00,3779.65,28.067166
9/23/2017 21:00,3727.45,24.24036
9/23/2017 22:00,3731.58,20.684115
9/23/2017 23:00,3780,34.498636
9/24/2017 0:00,3749.7,21.818247
9/24/2017 1:00,3767.47,38.209298
9/24/2017 2:00,3764.49,24.096446
9/24/2017 3:00,3782.9,29.144169
9/24/2017 4:00,3672.66,84.296863
9/24/2017 5:00,3687.62,41.830785
9/24/2017 6:00,3635.27,32.098055
9/24/2017 7:00,3669,25.367053
9/24/2017 8:00,3641.75,18.991177
9/24/2017 9:00,3663.68,27.493779
9/24/2017 10:00,3647.26,33.047061
9/24/2017 11:00,3683.36,26.1419
9/24/2017 12:00,3674.65,27.127829
9/24/2017 13:00,3716,40.318132
9/24/2017 14:00,3676.01,26.982934
9/24/2017 15:00,3691.31,30.365634
9/24/2017 16:00,3690,21.448071
9/24/2017 17:00,3675.62,10.411817
9/24/2017 18:00,3648.84,39.739787
9/24/2017 19:00,3687.36,21.858917
9/24/2017 20:00,3653.76,30.976364
9/24/2017 21:00,3670,1.981651
9/24/2017 22:00,3670.01,1.156323
9/24/2017 23:00,3660.02,6.734098
9/25/2017 0:00,3656.69,20.559951
9/25/2017 1:00,3669.66,18.333495
9/25/2017 2:00,3742.07,72.62708
9/25/2017 3:00,3751,31.721608
9/25/2017 4:00,3797.01,76.007433
9/25/2017 5:00,3777,12.444716
9/25/2017 6:00,3768,29.412858
9/25/2017 7:00,3780.6,24.617295
9/25/2017 8:00,3764,32.929118
9/25/2017 9:00,3760.47,18.30329
9/25/2017 10:00,3800,14.194657
9/25/2017 11:00,3781.05,23.327933
9/25/2017 12:00,3791.99,21.560012
9/25/2017 13:00,3779,23.443867
9/25/2017 14:00,3937.75,69.700028
9/25/2017 15:00,3910.01,50.683608
9/25/2017 16:00,3910,51.175209
9/25/2017 17:00,3892.31,21.030755
9/25/2017 18:00,3906.19,27.3496
9/25/2017 19:00,3930.36,9.508511
9/25/2017 20:00,3939,18.180879
9/25/2017 21:00,3941.05,17.725558
9/25/2017 22:00,3920.22,16.080887
9/25/2017 23:00,3920.75,27.076365
9/26/2017 0:00,3949,25.450772
9/26/2017 1:00,3931.02,24.763938
9/26/2017 2:00,3953.01,20.976383
9/26/2017 3:00,3896.02,51.805981
9/26/2017 4:00,3910,37.423918
9/26/2017 5:00,3851,49.35744
9/26/2017 6:00,3870,24.408198
9/26/2017 7:00,3925,16.113556
9/26/2017 8:00,3913,27.047887
9/26/2017 9:00,3892.61,20.484093
9/26/2017 10:00,3937,20.493043
9/26/2017 11:00,3949.45,7.023322
9/26/2017 12:00,3941,16.436936
9/26/2017 13:00,3928.33,7.753444
9/26/2017 14:00,3910.29,14.964101
9/26/2017 15:00,3920,14.646351
9/26/2017 16:00,3897,19.759207
9/26/2017 17:00,3891.03,5.849266
9/26/2017 18:00,3900,4.76465
9/26/2017 19:00,3906.13,9.714594
9/26/2017 20:00,3888.7,21.745861
9/26/2017 21:00,3930,14.486476
9/26/2017 22:00,3904.97,44.324532
9/26/2017 23:00,3882.35,26.934038
9/27/2017 0:00,3901,10.577018
9/27/2017 1:00,3920,14.719172
9/27/2017 2:00,3910.01,16.261607
9/27/2017 3:00,3947,26.346259
9/27/2017 4:00,3940,9.980765
9/27/2017 5:00,3945,8.584179
9/27/2017 6:00,3950,11.937862
9/27/2017 7:00,3968,15.759868
9/27/2017 8:00,3937.51,16.881424
9/27/2017 9:00,3970,10.083328
9/27/2017 10:00,4075.43,62.36269
9/27/2017 11:00,4073,75.179668
9/27/2017 12:00,4096.63,27.977291
9/27/2017 13:00,4055,19.616138
9/27/2017 14:00,4097,49.780526
9/27/2017 15:00,4090,50.985344
9/27/2017 16:00,4110,35.753076
9/27/2017 17:00,4095,14.770989
9/27/2017 18:00,4156.5,63.182672
9/27/2017 19:00,4190,21.699442
9/27/2017 20:00,4195,9.75011
9/27/2017 21:00,4207.54,15.193102
9/27/2017 22:00,4207.95,23.777508
9/27/2017 23:00,4193,17.010928
9/28/2017 0:00,4152.02,39.965421
9/28/2017 1:00,4187.99,19.111393
9/28/2017 2:00,4170,41.008989
9/28/2017 3:00,4200,35.261802
9/28/2017 4:00,4242.01,41.160565
9/28/2017 5:00,4230,26.294684
9/28/2017 6:00,4235.01,20.139359
9/28/2017 7:00,4246,38.237984
9/28/2017 8:00,4267.89,26.957576
9/28/2017 9:00,4256.56,26.068698
9/28/2017 10:00,4148,48.851704
9/28/2017 11:00,4180,45.458965
9/28/2017 12:00,4189.02,57.821542
9/28/2017 13:00,4150.05,36.666137
9/28/2017 14:00,4128.99,55.083423
9/28/2017 15:00,4168,42.753685
9/28/2017 16:00,4154,22.306575
9/28/2017 17:00,4187,38.089128
9/28/2017 18:00,4147.01,27.896735
9/28/2017 19:00,4149.99,30.14344
9/28/2017 20:00,4129.99,38.914452
9/28/2017 21:00,4184.98,26.892482
9/28/2017 22:00,4150,50.531181
9/28/2017 23:00,4174.5,14.169405
9/29/2017 0:00,4195.98,23.606841
9/29/2017 1:00,4150,41.901384
9/29/2017 2:00,4008.01,180.811855
9/29/2017 3:00,4032.87,323.653337
9/29/2017 4:00,4100,138.873203
9/29/2017 5:00,4030,85.940671
9/29/2017 6:00,4053.15,47.482366
9/29/2017 7:00,4090.1,60.05486
9/29/2017 8:00,4129.98,44.175994
9/29/2017 9:00,4063.01,35.798533
9/29/2017 10:00,4145.3,57.23197
9/29/2017 11:00,4220.01,48.356615
9/29/2017 12:00,4247,55.522832
9/29/2017 13:00,4158,77.259394
9/29/2017 14:00,4146.01,38.119151
9/29/2017 15:00,4143.02,33.706799
9/29/2017 16:00,4200.01,47.853365
9/29/2017 17:00,4158.41,48.238331
9/29/2017 18:00,4140.38,25.972017
9/29/2017 19:00,4179.99,30.874704
9/29/2017 20:00,4160,28.25099
9/29/2017 21:00,4151.66,23.924381
9/29/2017 22:00,4120.01,46.533093
9/29/2017 23:00,4174.69,58.166879
9/30/2017 0:00,4169.91,20.180843
9/30/2017 1:00,4200,44.409478
9/30/2017 2:00,4220,17.497745
9/30/2017 3:00,4214,41.239065
9/30/2017 4:00,4200,44.769369
9/30/2017 5:00,4256.22,34.520912
9/30/2017 6:00,4280,40.787286
9/30/2017 7:00,4300,49.768506
9/30/2017 8:00,4290,28.904045
9/30/2017 9:00,4296,21.063372
9/30/2017 10:00,4340,32.076251
9/30/2017 11:00,4324.99,27.039959
9/30/2017 12:00,4306,21.043907
9/30/2017 13:00,4297.32,25.231495
9/30/2017 14:00,4322.58,27.606093
9/30/2017 15:00,4353.98,45.209342
9/30/2017 16:00,4310.2,49.84307
9/30/2017 17:00,4318.07,25.256873
9/30/2017 18:00,4359.87,42.280872
9/30/2017 19:00,4368.98,13.237421
9/30/2017 20:00,4336,17.328965
9/30/2017 21:00,4317.88,15.423023
9/30/2017 22:00,4360,14.451775
9/30/2017 23:00,4378.51,21.183516
10/1/2017 0:00,4345.95,48.97065
10/1/2017 1:00,4335,27.750017
10/1/2017 2:00,4311,24.460048
10/1/2017 3:00,4312.58,32.187431
10/1/2017 4:00,4297.04,26.175427
10/1/2017 5:00,4310,21.51104
10/1/2017 6:00,4312.95,21.969817
10/1/2017 7:00,4335.82,16.183525
10/1/2017 8:00,4302.02,22.544274
10/1/2017 9:00,4305.03,17.2828
10/1/2017 10:00,4359.54,26.992851
10/1/2017 11:00,4337.01,20.434719
10/1/2017 12:00,4280,85.771342
10/1/2017 13:00,4265,51.728572
10/1/2017 14:00,4305.01,29.22395
10/1/2017 15:00,4299.99,31.80161
10/1/2017 16:00,4291.83,30.716027
10/1/2017 17:00,4291.84,31.078575
10/1/2017 18:00,4311.01,29.261493
10/1/2017 19:00,4329.52,18.796819
10/1/2017 20:00,4338.51,20.963421
10/1/2017 21:00,4347.04,43.081664
10/1/2017 22:00,4378.48,30.416995
10/1/2017 23:00,4378.48,17.660618
10/2/2017 0:00,4430,17.485013
10/2/2017 1:00,4437.98,55.771295
10/2/2017 2:00,4419.99,28.921834
10/2/2017 3:00,4419.85,25.470699
10/2/2017 4:00,4427.95,17.165915
10/2/2017 5:00,4458.48,24.462718
10/2/2017 6:00,4452.87,30.284391
10/2/2017 7:00,4424.01,28.413498
10/2/2017 8:00,4449.02,44.194247
10/2/2017 9:00,4475.96,19.681171
10/2/2017 10:00,4458.01,26.775169
10/2/2017 11:00,4410.01,22.333176
10/2/2017 12:00,4400.03,56.389407
10/2/2017 13:00,4413.01,29.17139
10/2/2017 14:00,4469.98,50.679426
10/2/2017 15:00,4409.09,39.36814
10/2/2017 16:00,4419.47,24.430288
10/2/2017 17:00,4385,22.452616
10/2/2017 18:00,4404.93,21.816362
10/2/2017 19:00,4419.94,17.217941
10/2/2017 20:00,4397.07,5.279064
10/2/2017 21:00,4401.5,17.048634
10/2/2017 22:00,4379.83,21.335637
10/2/2017 23:00,4380,9.608943
10/3/2017 0:00,4382.79,13.446639
10/3/2017 1:00,4399,20.243239
10/3/2017 2:00,4410,22.62973
10/3/2017 3:00,4405,22.438278
10/3/2017 4:00,4400.06,16.274673
10/3/2017 5:00,4280,68.285547
10/3/2017 6:00,4280,185.77245
10/3/2017 7:00,4271,60.838657
10/3/2017 8:00,4300,72.554266
10/3/2017 9:00,4261.05,44.304586
10/3/2017 10:00,4271,57.45024
10/3/2017 11:00,4297.99,32.659812
10/3/2017 12:00,4212.11,35.18504
10/3/2017 13:00,4208,53.878193
10/3/2017 14:00,4242.7,94.40927
10/3/2017 15:00,4258.57,37.385992
10/3/2017 16:00,4275,40.755003
10/3/2017 17:00,4285.69,34.845352
10/3/2017 18:00,4278,25.085283
10/3/2017 19:00,4235.01,38.326435
10/3/2017 20:00,4270.01,21.448794
10/3/2017 21:00,4280,28.197383
10/3/2017 22:00,4276.99,33.911479
10/3/2017 23:00,4310,21.997222
10/4/2017 0:00,4291.01,27.740279
10/4/2017 1:00,4315,25.038024
10/4/2017 2:00,4280.07,21.180981
10/4/2017 3:00,4290.01,26.155501
10/4/2017 4:00,4308,26.359964
10/4/2017 5:00,4342.01,24.683441
10/4/2017 6:00,4363.86,61.941444
10/4/2017 7:00,4310.01,29.226785
10/4/2017 8:00,4246.1,45.077593
10/4/2017 9:00,4228,46.552005
10/4/2017 10:00,4212.39,49.186344
10/4/2017 11:00,4228,48.287477
10/4/2017 12:00,4161,48.204887
10/4/2017 13:00,4190,77.472448
10/4/2017 14:00,4190.8,48.90042
10/4/2017 15:00,4211.01,31.282019
10/4/2017 16:00,4181,39.060855
10/4/2017 17:00,4198,26.617774
10/4/2017 18:00,4163.03,24.607083
10/4/2017 19:00,4173.11,32.929143
10/4/2017 20:00,4162.55,29.138233
10/4/2017 21:00,4199.99,37.252348
10/4/2017 22:00,4215,23.896519
10/4/2017 23:00,4208.59,17.673534
10/5/2017 0:00,4215,19.881657
10/5/2017 1:00,4218,15.147716
10/5/2017 2:00,4225,26.206847
10/5/2017 3:00,4143.04,43.322526
10/5/2017 4:00,4145.01,52.440475
10/5/2017 5:00,4150,35.069547
10/5/2017 6:00,4135.02,59.675602
10/5/2017 7:00,4154.1,43.912823
10/5/2017 8:00,4115,29.796041
10/5/2017 9:00,4199.12,49.589184
10/5/2017 10:00,4234.77,51.504588
10/5/2017 11:00,4226.05,30.955854
10/5/2017 12:00,4312.28,61.042581
10/5/2017 13:00,4310.01,31.130874
10/5/2017 14:00,4275.06,25.681447
10/5/2017 15:00,4314.49,38.415288
10/5/2017 16:00,4300,25.415616
10/5/2017 17:00,4318.99,40.632197
10/5/2017 18:00,4306.08,21.598885
10/5/2017 19:00,4327.63,14.484586
10/5/2017 20:00,4333.59,23.072123
10/5/2017 21:00,4323.01,11.736318
10/5/2017 22:00,4344,11.658218
10/5/2017 23:00,4292.43,16.767645
10/6/2017 0:00,4316.91,24.904678
10/6/2017 1:00,4308.03,11.631546
10/6/2017 2:00,4296.01,23.381885
10/6/2017 3:00,4316.98,9.369786
10/6/2017 4:00,4330.6,19.958246
10/6/2017 5:00,4372,24.085461
10/6/2017 6:00,4400,35.567075
10/6/2017 7:00,4392.36,38.599286
10/6/2017 8:00,4389.61,14.073882
10/6/2017 9:00,4394,8.88265
10/6/2017 10:00,4404.05,31.679876
10/6/2017 11:00,4405,30.664013
10/6/2017 12:00,4405.88,26.096041
10/6/2017 13:00,4340.01,58.62811
10/6/2017 14:00,4380,30.563884
10/6/2017 15:00,4382.07,17.324878
10/6/2017 16:00,4372.01,13.68934
10/6/2017 17:00,4336.16,30.767798
10/6/2017 18:00,4339.99,19.159366
10/6/2017 19:00,4379.73,10.079909
10/6/2017 20:00,4351.04,4.471345
10/6/2017 21:00,4330.08,5.059648
10/6/2017 22:00,4360,8.150596
10/6/2017 23:00,4369,9.739877
10/7/2017 0:00,4391.97,9.719826
10/7/2017 1:00,4380.5,5.740303
10/7/2017 2:00,4383,14.227632
10/7/2017 3:00,4381,41.931719
10/7/2017 4:00,4368,6.260568
10/7/2017 5:00,4384.93,6.595282
10/7/2017 6:00,4375.19,15.595261
10/7/2017 7:00,4334,12.363628
10/7/2017 8:00,4350,12.994541
10/7/2017 9:00,4339.98,15.243908
10/7/2017 10:00,4325.02,13.643037
10/7/2017 11:00,4335.9,8.885793
10/7/2017 12:00,4342.49,6.068609
10/7/2017 13:00,4365.99,11.708632
10/7/2017 14:00,4344.45,8.660928
10/7/2017 15:00,4343.01,9.1724
10/7/2017 16:00,4333.08,15.773733
10/7/2017 17:00,4359.9,3.688588
10/7/2017 18:00,4355,7.054462
10/7/2017 19:00,4335.38,9.118889
10/7/2017 20:00,4339.01,2.537028
10/7/2017 21:00,4377.95,6.443222
10/7/2017 22:00,4469,17.517897
10/7/2017 23:00,4423,36.651614
10/8/2017 0:00,4450,24.649483
10/8/2017 1:00,4479.99,19.643756
10/8/2017 2:00,4453.23,14.753012
10/8/2017 3:00,4457.62,24.004919
10/8/2017 4:00,4443.54,11.297538
10/8/2017 5:00,4439.81,18.633082
10/8/2017 6:00,4459.01,9.072525
10/8/2017 7:00,4455.99,13.942317
10/8/2017 8:00,4448,11.101004
10/8/2017 9:00,4470,15.11854
10/8/2017 10:00,4495.03,21.398835
10/8/2017 11:00,4487.99,41.373104
10/8/2017 12:00,4508.99,20.936596
10/8/2017 13:00,4538,36.023274
10/8/2017 14:00,4570,33.256991
10/8/2017 15:00,4590,22.453765
10/8/2017 16:00,4570,25.704503
10/8/2017 17:00,4579.21,11.594637
10/8/2017 18:00,4561.89,38.476411
10/8/2017 19:00,4575.01,24.021941
10/8/2017 20:00,4600,32.931294
10/8/2017 21:00,4590,16.696381
10/8/2017 22:00,4627,22.156023
10/8/2017 23:00,4640,9.222073
10/9/2017 0:00,4610,20.952918
10/9/2017 1:00,4623,8.522399
10/9/2017 2:00,4640,14.449892
10/9/2017 3:00,4659,18.884571
10/9/2017 4:00,4608.01,25.745308
10/9/2017 5:00,4600.02,24.997385
10/9/2017 6:00,4567.99,17.749694
10/9/2017 7:00,4584.06,19.201346
10/9/2017 8:00,4579.58,16.126415
10/9/2017 9:00,4592.01,15.91282
10/9/2017 10:00,4602.02,19.297343
10/9/2017 11:00,4615,23.274104
10/9/2017 12:00,4634.63,19.679402
10/9/2017 13:00,4634.99,12.699946
10/9/2017 14:00,4672.57,26.77506
10/9/2017 15:00,4664.31,28.226596
10/9/2017 16:00,4664.16,16.496156
10/9/2017 17:00,4729.99,26.14404
10/9/2017 18:00,4780,48.804767
10/9/2017 19:00,4787.49,67.174436
10/9/2017 20:00,4851.97,53.921539
10/9/2017 21:00,4809.99,66.812434
10/9/2017 22:00,4760,30.025469
10/9/2017 23:00,4786.95,24.589105
10/10/2017 0:00,4863,39.940067
10/10/2017 1:00,4820.01,56.311013
10/10/2017 2:00,4820.11,27.146576
10/10/2017 3:00,4788.02,28.305166
10/10/2017 4:00,4797.14,16.842398
10/10/2017 5:00,4842.09,14.535206
10/10/2017 6:00,4845.37,11.345252
10/10/2017 7:00,4785.78,33.7585
10/10/2017 8:00,4805,78.540718
10/10/2017 9:00,4785.04,18.151522
10/10/2017 10:00,4820.5,15.90013
10/10/2017 11:00,4790,13.913297
10/10/2017 12:00,4839.11,21.105367
10/10/2017 13:00,4850,60.906776
10/10/2017 14:00,4802.14,42.874615
10/10/2017 15:00,4831.99,62.342037
10/10/2017 16:00,4870,56.90553
10/10/2017 17:00,4937,88.129542
10/10/2017 18:00,4894.99,62.964596
10/10/2017 19:00,4911,37.7325
10/10/2017 20:00,4893,42.097244
10/10/2017 21:00,4865.39,49.502904
10/10/2017 22:00,4795,51.658953
10/10/2017 23:00,4783.06,112.311864
10/11/2017 0:00,4765.99,73.669591
10/11/2017 1:00,4780.05,64.761946
10/11/2017 2:00,4814.76,66.695002
10/11/2017 3:00,4753.16,57.049472
10/11/2017 4:00,4746,72.974398
10/11/2017 5:00,4750.05,47.488304
10/11/2017 6:00,4785.17,27.819583
10/11/2017 7:00,4829.99,69.475132
10/11/2017 8:00,4826.05,56.350753
10/11/2017 9:00,4814.99,44.420274
10/11/2017 10:00,4824.99,19.893725
10/11/2017 11:00,4818.99,11.484356
10/11/2017 12:00,4772,18.165672
10/11/2017 13:00,4790,11.969876
10/11/2017 14:00,4776.93,19.479296
10/11/2017 15:00,4825.01,19.33215
10/11/2017 16:00,4850,10.778342
10/11/2017 17:00,4840.65,9.572955
10/11/2017 18:00,4850.01,4.953959
10/11/2017 19:00,4872.1,23.964954
10/11/2017 20:00,4830,6.1487
10/11/2017 21:00,4817.41,10.857417
10/11/2017 22:00,4810,5.152014
10/11/2017 23:00,4821.43,0.971525
10/12/2017 0:00,4823.02,17.376505
10/12/2017 1:00,4849.76,3.980037
10/12/2017 2:00,4877.53,13.119307
10/12/2017 3:00,4843.37,15.025859
10/12/2017 4:00,4853.4,4.537926
10/12/2017 5:00,4899.8,14.042629
10/12/2017 6:00,4914.89,9.454111
10/12/2017 7:00,5010.2,38.44342
10/12/2017 8:00,5108,147.780758
10/12/2017 9:00,5155.42,66.543879
10/12/2017 10:00,5204.34,90.668592
10/12/2017 11:00,5184,119.790366
10/12/2017 12:00,5230,51.409135
10/12/2017 13:00,5192,56.23317
10/12/2017 14:00,5222.64,45.652746
10/12/2017 15:00,5305.01,83.139182
10/12/2017 16:00,5350.02,110.989641
10/12/2017 17:00,5290.44,56.809319
10/12/2017 18:00,5339.99,76.731462
10/12/2017 19:00,5312.43,38.89394
10/12/2017 20:00,5356.64,65.961392
10/12/2017 21:00,5265.06,44.317148
10/12/2017 22:00,5353.98,35.412225
10/12/2017 23:00,5430,70.388733
10/13/2017 0:00,5407.74,68.746239
10/13/2017 1:00,5516.51,155.385678
10/13/2017 2:00,5635.06,196.65326
10/13/2017 3:00,5748,80.721819
10/13/2017 4:00,5749.99,85.247464
10/13/2017 5:00,5551,123.592571
10/13/2017 6:00,5572.03,100.380016
